Open,High,Low,Close,Inflation,country,ISO3,date
0.56,0.56,0.55,0.56,,Afghanistan,AFG,1/1/2007
0.56,0.56,0.55,0.55,,Afghanistan,AFG,2/1/2007
0.55,0.56,0.55,0.56,,Afghanistan,AFG,3/1/2007
0.56,0.57,0.55,0.57,,Afghanistan,AFG,4/1/2007
0.58,0.59,0.57,0.59,,Afghanistan,AFG,5/1/2007
0.61,0.61,0.6,0.61,,Afghanistan,AFG,6/1/2007
0.62,0.62,0.61,0.61,,Afghanistan,AFG,7/1/2007
0.62,0.62,0.61,0.62,,Afghanistan,AFG,8/1/2007
0.62,0.63,0.61,0.63,,Afghanistan,AFG,9/1/2007
0.64,0.65,0.63,0.64,,Afghanistan,AFG,10/1/2007
0.65,0.67,0.64,0.67,,Afghanistan,AFG,11/1/2007
0.68,0.71,0.67,0.71,,Afghanistan,AFG,12/1/2007
0.73,0.76,0.72,0.76,36.61,Afghanistan,AFG,1/1/2008
0.79,0.8,0.77,0.79,43.05,Afghanistan,AFG,2/1/2008
0.81,0.86,0.8,0.86,54.26,Afghanistan,AFG,3/1/2008
0.89,0.94,0.87,0.94,63.7,Afghanistan,AFG,4/1/2008
0.96,1.06,0.95,1.06,78.03,Afghanistan,AFG,5/1/2008
1.09,1.18,1.07,1.18,95.23,Afghanistan,AFG,6/1/2008
1.22,1.26,1.2,1.26,105.15,Afghanistan,AFG,7/1/2008
1.29,1.31,1.27,1.29,108.79,Afghanistan,AFG,8/1/2008
1.3,1.32,1.28,1.3,105.65,Afghanistan,AFG,9/1/2008
1.3,1.32,1.2,1.2,87.27,Afghanistan,AFG,10/1/2008
1.16,1.18,1.14,1.16,74.15,Afghanistan,AFG,11/1/2008
1.12,1.14,1.07,1.07,51.08,Afghanistan,AFG,12/1/2008
1.03,1.05,1.01,1.01,32.44,Afghanistan,AFG,1/1/2009
0.97,0.99,0.92,0.92,15.84,Afghanistan,AFG,2/1/2009
0.89,0.9,0.87,0.87,1.75,Afghanistan,AFG,3/1/2009
0.84,0.86,0.83,0.84,-10.08,Afghanistan,AFG,4/1/2009
0.82,0.84,0.81,0.84,-20.77,Afghanistan,AFG,5/1/2009
0.83,0.84,0.82,0.82,-30.97,Afghanistan,AFG,6/1/2009
0.8,0.81,0.8,0.81,-35.29,Afghanistan,AFG,7/1/2009
0.81,0.82,0.8,0.82,-36.54,Afghanistan,AFG,8/1/2009
0.82,0.83,0.81,0.83,-36.44,Afghanistan,AFG,9/1/2009
0.83,0.84,0.82,0.83,-31.11,Afghanistan,AFG,10/1/2009
0.83,0.84,0.81,0.81,-29.87,Afghanistan,AFG,11/1/2009
0.8,0.81,0.8,0.8,-25.35,Afghanistan,AFG,12/1/2009
